0,0.0,0.0,0.36904761904761907,0.05952380952380952,0.5714285714285714,0.011904761904761904,0.2619047619047619,0.07142857142857142,-0.10714285714285714,0.20238095238095238,0.21428571428571427,-0.7380952380952381,-0.047619047619047616,-0.09523809523809523,-0.09523809523809523,0.20238095238095238,-0.09523809523809523,0.27380952380952384,-0.21428571428571427,-0.8095238095238095,-0.5476190476190477,-0.09523809523809523,-0.5119047619047619,0.21428571428571427,-0.4523809523809524,0.2619047619047619,-0.5595238095238095,-0.7380952380952381,-0.8333333333333334,-0.011904761904761904,-0.7023809523809523,0.2261904761904762,-0.5952380952380952,0.19047619047619047,-0.8214285714285714,-0.5595238095238095,-1.0,-0.011904761904761904,-0.8571428571428571,0.19047619047619047,-0.7380952380952381,0.17857142857142858
0,0.0,0.0,0.3875,0.075,0.675,0.0,0.425,-0.1,0.0875,-0.15,0.4125,-0.875,0.0625,-0.2875,0.0125,0.025,0.0375,0.0375,0.0,-1.0,-0.3875,-0.35,-0.3375,-0.0125,-0.25,-0.025,-0.35,-0.95,-0.6875,-0.2875,-0.5625,-0.0125,-0.4375,-0.05,-0.6375,-0.8125,-0.875,-0.3,-0.7375,-0.05,-0.6,-0.0875
0,0.0,0.0,0.3717948717948718,0.07692307692307693,0.6410256410256411,0.0,0.44871794871794873,-0.10256410256410256,0.1282051282051282,-0.16666666666666666,0.48717948717948717,-0.8589743589743589,0.14102564102564102,-0.34615384615384615,0.08974358974358974,-0.0641025641025641,0.14102564102564102,-0.10256410256410256,0.10256410256410256,-1.0,-0.28205128205128205,-0.41025641025641024,-0.2564102564102564,-0.0641025641025641,-0.16666666666666666,-0.07692307692307693,-0.23076923076923078,-0.9615384615384616,-0.5769230769230769,-0.3974358974358974,-0.48717948717948717,-0.08974358974358974,-0.3717948717948718,-0.11538461538461539,-0.5128205128205128,-0.8205128205128205,-0.7564102564102564,-0.3717948717948718,-0.6410256410256411,-0.10256410256410256,-0.5,-0.10256410256410256
0,0.0,0.0,0.30526315789473685,-0.031578947368421054,0.47368421052631576,-0.2,0.3894736842105263,-0.3263157894736842,0.23157894736842105,-0.3684210526315789,0.3894736842105263,-0.9052631578947369,0.07368421052631578,-0.6,0.021052631578947368,-0.3368421052631579,0.05263157894736842,-0.24210526315789474,0.08421052631578947,-1.0,-0.2631578947368421,-0.631578947368421,-0.23157894736842105,-0.30526315789473685,-0.1368421052631579,-0.22105263157894736,-0.18947368421052632,-0.9578947368421052,-0.47368421052631576,-0.5894736842105263,-0.3894736842105263,-0.3157894736842105,-0.25263157894736843,-0.2631578947368421,-0.4,-0.8315789473684211,-0.6,-0.5684210526315789,-0.49473684210526314,-0.3368421052631579,-0.3684210526315789,-0.2736842105263158
0,0.0,0.0,0.21978021978021978,-0.13186813186813187,0.31868131868131866,-0.34065934065934067,0.21978021978021978,-0.4835164835164835,0.14285714285714285,-0.5604395604395604,0.23076923076923078,-0.9340659340659341,0.02197802197802198,-0.7472527472527473,-0.03296703296703297,-0.5054945054945055,-0.02197802197802198,-0.43956043956043955,-0.02197802197802198,-1.0,-0.31868131868131866,-0.7472527472527473,-0.2967032967032967,-0.46153846153846156,-0.2087912087912088,-0.4175824175824176,-0.25274725274725274,-0.9560439560439561,-0.4945054945054945,-0.6703296703296703,-0.4175824175824176,-0.4065934065934066,-0.2857142857142857,-0.3956043956043956,-0.45054945054945056,-0.8791208791208791,-0.6373626373626373,-0.6593406593406593,-0.5494505494505495,-0.45054945054945056,-0.42857142857142855,-0.42857142857142855
0,0.0,0.0,0.08045977011494253,-0.08045977011494253,0.08045977011494253,-0.3218390804597701,-0.05747126436781609,-0.5057471264367817,-0.12643678160919541,-0.6551724137931034,0.14942528735632185,-0.9540229885057471,-0.10344827586206896,-0.7011494252873564,-0.12643678160919541,-0.45977011494252873,-0.09195402298850575,-0.3448275862068966,0.011494252873563218,-1.0,-0.2988505747126437,-0.7471264367816092,-0.27586206896551724,-0.4482758620689655,-0.19540229885057472,-0.3103448275862069,-0.13793103448275862,-0.9540229885057471,-0.41379310344827586,-0.6896551724137931,-0.3448275862068966,-0.42528735632183906,-0.25287356321839083,-0.3333333333333333,-0.27586206896551724,-0.8505747126436781,-0.4942528735632184,-0.6896551724137931,-0.45977011494252873,-0.47126436781609193,-0.3793103448275862,-0.39080459770114945
0,0.0,0.0,0.359375,-0.046875,0.59375,-0.234375,0.484375,-0.390625,0.28125,-0.4375,0.5625,-0.921875,0.328125,-0.671875,0.28125,-0.421875,0.3125,-0.359375,0.265625,-1.0,0.015625,-0.71875,0.046875,-0.421875,0.109375,-0.375,-0.03125,-0.9375,-0.234375,-0.625,-0.15625,-0.390625,-0.0625,-0.375,-0.265625,-0.8125,-0.375,-0.5625,-0.296875,-0.34375,-0.203125,-0.3125
0,0.0,0.0,0.34615384615384615,-0.05128205128205128,0.6666666666666666,-0.23076923076923078,0.6025641025641025,-0.44871794871794873,0.358974358974359,-0.5384615384615384,0.6538461538461539,-0.8974358974358975,0.5512820512820513,-0.7564102564102564,0.47435897435897434,-0.5,0.4358974358974359,-0.3974358974358974,0.34615384615384615,-1.0,0.21794871794871795,-0.782051282051282,0.19230769230769232,-0.48717948717948717,0.20512820512820512,-0.4230769230769231,0.05128205128205128,-0.9743589743589743,-0.08974358974358974,-0.717948717948718,-0.05128205128205128,-0.46153846153846156,-0.01282051282051282,-0.4358974358974359,-0.21794871794871795,-0.8846153846153846,-0.3076923076923077,-0.6538461538461539,-0.2564102564102564,-0.4358974358974359,-0.19230769230769232,-0.3974358974358974
0,0.0,0.0,0.3617021276595745,-0.02127659574468085,0.6914893617021277,-0.1276595744680851,0.6914893617021277,-0.2978723404255319,0.5319148936170213,-0.4148936170212766,0.776595744680851,-0.8723404255319149,0.7659574468085106,-0.6170212765957447,0.648936170212766,-0.35106382978723405,0.574468085106383,-0.2872340425531915,0.46808510638297873,-1.0,0.46808510638297873,-0.6914893617021277,0.39361702127659576,-0.3829787234042553,0.3617021276595745,-0.35106382978723405,0.14893617021276595,-0.9787234042553191,0.14893617021276595,-0.648936170212766,0.1276595744680851,-0.3723404255319149,0.1276595744680851,-0.3723404255319149,-0.13829787234042554,-0.8723404255319149,-0.14893617021276595,-0.5957446808510638,-0.10638297872340426,-0.3617021276595745,-0.06382978723404255,-0.3617021276595745
0,0.0,0.0,0.3838383838383838,0.050505050505050504,0.7272727272727273,-0.09090909090909091,0.7070707070707071,-0.29292929292929293,0.5757575757575758,-0.4444444444444444,0.898989898989899,-0.7777777777777778,1.0,-0.5555555555555556,0.8282828282828283,-0.25252525252525254,0.696969696969697,-0.20202020202020202,0.6363636363636364,-0.9494949494949495,0.7171717171717171,-0.6363636363636364,0.5757575757575758,-0.2727272727272727,0.5050505050505051,-0.26262626262626265,0.32323232323232326,-0.9494949494949495,0.37373737373737376,-0.6262626262626263,0.31313131313131315,-0.31313131313131315,0.2727272727272727,-0.32323232323232326,0.020202020202020204,-0.8585858585858586,0.050505050505050504,-0.5353535353535354,0.050505050505050504,-0.31313131313131315,0.06060606060606061,-0.35353535353535354
0,0.0,0.0,0.39655172413793105,0.0603448275862069,0.7327586206896551,-0.08620689655172414,0.7413793103448276,-0.3017241379310345,0.6293103448275862,-0.4482758620689655,0.8448275862068966,-0.6637931034482759,1.0,-0.4396551724137931,0.8448275862068966,-0.20689655172413793,0.7068965517241379,-0.1724137931034483,0.6379310344827587,-0.8017241379310345,0.7758620689655172,-0.5172413793103449,0.6379310344827587,-0.25,0.5431034482758621,-0.23275862068965517,0.41379310344827586,-0.8017241379310345,0.5,-0.49137931034482757,0.4051724137931034,-0.25,0.33620689655172414,-0.28448275862068967,0.1896551724137931,-0.7241379310344828,0.25,-0.4051724137931034,0.19827586206896552,-0.25,0.16379310344827586,-0.3275862068965517
